Ngày,Lần cuối,Mở,Cao,Thấp,KL,% Thay đổi
05/12/2023,"2,036.30","2,049.00","2,059.60","2,027.60",209.55K,-0.29%
04/12/2023,"2,042.20","2,094.40","2,152.30","2,038.40",378.22K,-2.27%
01/12/2023,"2,089.70","2,056.50","2,095.70","2,052.60",241.62K,1.58%
30/11/2023,"2,057.20","2,065.40","2,067.40","2,051.20",151.92K,-0.48%
29/11/2023,"2,067.10","2,062.00","2,072.70","2,055.90",197.79K,0.81%
28/11/2023,"2,050.50","2,025.00","2,054.40","2,022.90",1.86K,1.35%
27/11/2023,"2,023.10","2,012.90","2,027.50","2,012.70",1.06K,0.47%
24/11/2023,"2,013.70","2,002.50","2,014.10","2,002.00",0.52K,0.95%
23/11/2023,"1,994.75","1,991.60","1,999.40","1,990.85",,-0.43%
22/11/2023,"2,003.40","2,010.40","2,015.00","1,999.80",0.67K,-0.43%
21/11/2023,"2,012.00","1,994.10","2,019.50","1,993.20",0.67K,1.07%
20/11/2023,"1,990.70","1,997.90","1,997.90","1,978.10",0.31K,0.30%
17/11/2023,"1,984.70","1,984.20","1,996.40","1,981.10",133.12K,-0.13%
16/11/2023,"1,987.30","1,963.00","1,991.10","1,959.00",186.81K,1.17%
15/11/2023,"1,964.30","1,966.90","1,979.20","1,958.80",142.92K,-0.11%
14/11/2023,"1,966.50","1,950.30","1,975.30","1,938.80",180.74K,0.84%
13/11/2023,"1,950.20","1,943.40","1,953.50","1,935.60",183.70K,0.65%
10/11/2023,"1,937.70","1,964.10","1,965.60","1,936.90",229.64K,-1.63%
09/11/2023,"1,969.80","1,955.50","1,971.50","1,948.30",214.08K,0.61%
08/11/2023,"1,957.80","1,975.30","1,977.50","1,953.20",189.36K,-0.80%
07/11/2023,"1,973.50","1,984.80","1,985.20","1,962.80",218.95K,-0.76%
06/11/2023,"1,988.60","1,999.40","2,000.10","1,984.20",146.28K,-0.53%
03/11/2023,"1,999.20","1,993.50","2,011.90","1,989.30",222.19K,0.29%
02/11/2023,"1,993.50","1,992.00","1,999.20","1,986.30",158.65K,0.30%
01/11/2023,"1,987.50","1,993.30","2,005.90","1,978.20",197.63K,-0.34%
31/10/2023,"1,994.30","2,005.60","2,017.70","1,987.40",214.78K,-0.56%
30/10/2023,"2,005.60","2,013.50","2,016.80","1,999.70",181.34K,0.83%
27/10/2023,"1,989.00","1,987.50","2,009.80","1,978.50",0.37K,0.06%
26/10/2023,"1,987.90","1,981.60","1,992.50","1,974.40",0.20K,0.12%
25/10/2023,"1,985.50","1,972.00","1,988.80","1,971.00",0.16K,0.44%
24/10/2023,"1,976.80","1,975.10","1,980.30","1,958.30",1.23K,-0.07%
23/10/2023,"1,978.20","1,977.90","1,983.10","1,963.60",0.45K,-0.81%
20/10/2023,"1,994.40","1,988.00","2,009.20","1,983.70",,0.70%
19/10/2023,"1,980.50","1,960.10","1,990.20","1,957.00",264.82K,0.62%
18/10/2023,"1,968.30","1,936.70","1,975.80","1,935.90",270.05K,1.68%
17/10/2023,"1,935.70","1,933.30","1,944.50","1,924.60",165.06K,0.07%
16/10/2023,"1,934.30","1,941.30","1,943.00","1,921.20",182.82K,-0.37%
13/10/2023,"1,941.50","1,881.70","1,946.20","1,881.50",312.99K,3.11%
12/10/2023,"1,883.00","1,888.10","1,898.30","1,880.60",163.48K,-0.23%
11/10/2023,"1,887.30","1,873.70","1,890.90","1,871.70",169.96K,0.64%
10/10/2023,"1,875.30","1,875.40","1,879.10","1,866.10",157.34K,0.59%
09/10/2023,"1,864.30","1,861.00","1,877.30","1,857.50",187.80K,1.04%
06/10/2023,"1,845.20","1,834.30","1,849.00","1,823.50",231.02K,0.73%
05/10/2023,"1,831.80","1,837.60","1,843.50","1,826.20",172.46K,-0.16%
04/10/2023,"1,834.80","1,838.70","1,846.80","1,831.60",195.05K,-0.36%
03/10/2023,"1,841.50","1,844.90","1,849.30","1,830.90",216.78K,-0.31%
02/10/2023,"1,847.20","1,864.40","1,864.70","1,842.70",202.15K,-1.01%
29/09/2023,"1,866.10","1,882.30","1,896.70","1,862.30",245.13K,-0.67%
28/09/2023,"1,878.60","1,893.30","1,896.80","1,874.50",231.42K,-0.65%
27/09/2023,"1,890.90","1,918.80","1,921.70","1,890.30",238.53K,-1.51%
26/09/2023,"1,919.80","1,935.10","1,935.50","1,917.20",212.26K,-0.87%
25/09/2023,"1,936.60","1,944.70","1,946.80","1,933.80",164.26K,-0.46%
22/09/2023,"1,945.60","1,939.60","1,949.10","1,939.60",139.93K,0.31%
21/09/2023,"1,939.60","1,952.00","1,952.20","1,933.10",225.91K,-1.40%
20/09/2023,"1,967.10","1,953.00","1,968.90","1,948.60",220.98K,0.69%
19/09/2023,"1,953.70","1,955.30","1,958.90","1,950.90",131.10K,0.02%
18/09/2023,"1,953.40","1,945.70","1,955.70","1,943.80",138.03K,0.37%
15/09/2023,"1,946.20","1,932.50","1,952.40","1,931.20",199.77K,0.69%
14/09/2023,"1,932.80","1,930.70","1,934.50","1,921.70",201.74K,0.02%
13/09/2023,"1,932.50","1,935.20","1,938.40","1,927.20",161.00K,-0.13%
12/09/2023,"1,935.10","1,945.60","1,947.50","1,929.90",161.99K,-0.62%
11/09/2023,"1,947.20","1,943.30","1,954.60","1,939.50",131.08K,0.23%
08/09/2023,"1,942.70","1,943.80","1,954.00","1,940.80",138.69K,0.01%
07/09/2023,"1,942.50","1,942.20","1,947.90","1,940.30",117.17K,-0.09%
06/09/2023,"1,944.20","1,951.50","1,954.50","1,940.00",148.78K,-0.43%
05/09/2023,"1,952.60","1,966.70","1,972.60","1,950.60",192.79K,-0.54%
04/09/2023,"1,963.25","1,966.60","1,972.55","1,962.55",,-0.17%
03/09/2023,"1,966.65","1,966.40","1,967.05","1,965.50",,-0.02%
01/09/2023,"1,967.10","1,966.40","1,980.20","1,960.70",160.73K,0.06%
31/08/2023,"1,965.90","1,970.20","1,974.90","1,965.50",133.71K,-0.36%
30/08/2023,"1,973.00","1,966.00","1,977.10","1,962.80",142.38K,0.40%
29/08/2023,"1,965.10","1,948.10","1,966.50","1,941.70",174.22K,0.94%
28/08/2023,"1,946.80","1,944.00","1,954.20","1,940.10",115.55K,0.36%
25/08/2023,"1,939.90","1,944.90","1,950.40","1,931.00",166.99K,-0.37%
24/08/2023,"1,947.10","1,944.90","1,951.30","1,939.20",137.39K,-0.05%
23/08/2023,"1,948.10","1,926.80","1,949.70","1,926.20",170.04K,1.15%
22/08/2023,"1,926.00","1,924.00","1,933.20","1,917.50",131.09K,0.16%
21/08/2023,"1,923.00","1,918.40","1,927.90","1,913.60",138.11K,0.34%
18/08/2023,"1,916.50","1,919.20","1,926.00","1,915.90",114.74K,0.07%
17/08/2023,"1,915.20","1,922.40","1,933.50","1,914.20",152.33K,-0.68%
16/08/2023,"1,928.30","1,933.10","1,938.20","1,922.00",128.61K,-0.36%
15/08/2023,"1,935.20","1,939.40","1,944.30","1,927.50",167.15K,-0.45%
14/08/2023,"1,944.00","1,945.60","1,948.20","1,934.20",120.98K,-0.13%
11/08/2023,"1,946.60","1,944.90","1,953.60","1,942.70",122.32K,-0.12%
10/08/2023,"1,948.90","1,947.70","1,963.50","1,944.40",168.26K,-0.09%
09/08/2023,"1,950.60","1,959.30","1,966.10","1,947.20",139.26K,-0.47%
08/08/2023,"1,959.90","1,971.50","1,972.80","1,956.50",142.34K,-0.51%
07/08/2023,"1,970.00","1,977.60","1,981.70","1,966.10",104.41K,-0.31%
04/08/2023,"1,976.10","1,969.60","1,984.20","1,954.50",156.42K,0.37%
03/08/2023,"1,968.80","1,970.80","1,974.50","1,964.50",141.35K,-0.31%
02/08/2023,"1,975.00","1,988.90","1,992.20","1,969.10",169.66K,-0.19%
01/08/2023,"1,978.80","2,004.20","2,004.40","1,978.30",167.76K,-1.51%
31/07/2023,"2,009.20","1,997.90","2,010.90","1,986.70",139.96K,0.47%
28/07/2023,"1,999.90","1,985.30","2,002.00","1,983.90",159.60K,1.76%
27/07/2023,"1,965.30","1,991.80","2,002.00","1,961.40",16.91K,-1.23%
26/07/2023,"1,989.70","1,985.90","1,999.30","1,982.80",11.94K,0.33%
25/07/2023,"1,983.10","1,976.10","1,986.20","1,971.10",8.63K,0.08%
24/07/2023,"1,981.60","1,983.20","1,988.70","1,974.70",6.44K,0.76%
21/07/2023,"1,966.60","1,972.10","1,975.90","1,958.80",156.54K,-0.22%
20/07/2023,"1,970.90","1,980.00","1,989.80","1,967.70",189.93K,-0.50%
19/07/2023,"1,980.80","1,982.50","1,984.60","1,973.30",159.41K,0.00%
18/07/2023,"1,980.80","1,958.30","1,988.30","1,958.10",264.09K,1.25%
17/07/2023,"1,956.40","1,958.60","1,963.60","1,949.00",165.83K,-0.41%
14/07/2023,"1,964.40","1,965.20","1,967.80","1,954.70",209.31K,0.03%
13/07/2023,"1,963.80","1,962.70","1,968.50","1,956.60",241.22K,0.11%
12/07/2023,"1,961.70","1,938.00","1,965.10","1,937.50",270.87K,1.27%
11/07/2023,"1,937.10","1,930.80","1,944.50","1,929.80",189.37K,0.32%
10/07/2023,"1,931.00","1,930.70","1,933.70","1,918.00",208.09K,-0.08%
07/07/2023,"1,932.50","1,916.60","1,941.10","1,915.40",214.27K,0.89%
06/07/2023,"1,915.40","1,922.40","1,934.00","1,908.50",231.51K,-0.61%
05/07/2023,"1,927.10","1,929.10","1,942.90","1,922.10",245.93K,-0.35%
04/07/2023,"1,933.95","1,928.85","1,938.05","1,927.75",,0.23%
03/07/2023,"1,929.50","1,927.80","1,939.90","1,917.70",152.96K,0.01%
30/06/2023,"1,929.40","1,916.40","1,930.80","1,908.10",180.69K,0.60%
29/06/2023,"1,917.90","1,916.50","1,921.30","1,900.60",205.25K,0.24%
28/06/2023,"1,913.40","1,915.20","1,916.70","1,903.60",0.63K,-0.09%
27/06/2023,"1,915.10","1,927.40","1,930.20","1,912.30",0.23K,-0.52%
26/06/2023,"1,925.10","1,926.40","1,934.50","1,923.00",0.77K,0.21%
23/06/2023,"1,921.00","1,915.00","1,939.30","1,911.30",0.75K,0.31%
22/06/2023,"1,915.00","1,935.90","1,935.90","1,914.00",0.37K,-1.09%
21/06/2023,"1,936.10","1,939.50","1,940.70","1,922.20",0.81K,-0.14%
20/06/2023,"1,938.90","1,961.70","1,961.70","1,932.40",0.74K,-1.28%
19/06/2023,"1,964.05","1,969.55","1,970.85","1,959.90",,-0.27%
18/06/2023,"1,969.45","1,970.85","1,971.70","1,968.65",,0.37%
16/06/2023,"1,962.20","1,961.30","1,970.60","1,956.70",0.62K,0.02%
15/06/2023,"1,961.80","1,948.80","1,963.70","1,929.60",0.82K,-0.36%
14/06/2023,"1,968.90","1,957.20","1,973.90","1,952.50",199.71K,0.53%
13/06/2023,"1,958.60","1,971.40","1,985.90","1,953.00",198.40K,-0.56%
12/06/2023,"1,969.70","1,975.60","1,981.40","1,963.10",122.54K,-0.38%
09/06/2023,"1,977.20","1,980.50","1,987.80","1,971.00",130.41K,-0.07%
08/06/2023,"1,978.60","1,956.20","1,985.70","1,955.20",191.84K,1.03%
07/06/2023,"1,958.40","1,980.00","1,986.50","1,955.40",189.53K,-1.17%
06/06/2023,"1,981.50","1,978.00","1,982.90","1,970.30",136.00K,0.36%
05/06/2023,"1,974.30","1,962.30","1,980.40","1,953.80",179.99K,0.24%
02/06/2023,"1,969.60","1,994.60","2,000.50","1,963.70",209.69K,-1.30%
01/06/2023,"1,995.50","1,981.30","2,000.70","1,970.10",176.91K,0.68%
31/05/2023,"1,982.10","1,977.50","1,993.10","1,971.80",207.75K,0.25%
30/05/2023,"1,977.10","1,961.30","1,981.90","1,949.60",264.37K,0.89%
29/05/2023,"1,959.75","1,961.45","1,968.15","1,958.10",,-0.09%
28/05/2023,"1,961.50","1,964.55","1,964.55","1,960.05",,-0.08%
26/05/2023,"1,963.10","1,961.80","1,975.70","1,954.70",130.07K,1.03%
25/05/2023,"1,943.10","1,959.50","1,965.40","1,939.00",0.00K,-1.00%
24/05/2023,"1,962.80","1,975.40","1,975.40","1,969.20",0.19K,-0.49%
23/05/2023,"1,972.40","1,973.90","1,980.00","1,955.80",0.00K,-0.12%
22/05/2023,"1,974.80","1,980.50","1,980.50","1,980.50",0.01K,-0.20%
19/05/2023,"1,978.70","1,960.00","1,976.70","1,960.00",0.11K,1.13%
18/05/2023,"1,956.50","1,956.80","1,956.80","1,956.80",0.02K,-1.22%
17/05/2023,"1,980.70","1,983.60","1,983.60","1,983.60",0.01K,-0.39%
16/05/2023,"1,988.40","2,021.30","2,022.70","1,989.10",0.05K,-1.47%
15/05/2023,"2,018.00","2,013.80","2,017.10","2,013.80",0.00K,-0.09%
12/05/2023,"2,019.80","2,020.50","2,027.80","2,005.70",220.50K,-0.03%
11/05/2023,"2,020.50","2,036.80","2,047.60","2,016.70",296.98K,-0.81%
10/05/2023,"2,037.10","2,041.60","2,056.00","2,028.30",260.81K,-0.28%
09/05/2023,"2,042.90","2,028.40","2,045.10","2,026.40",199.70K,0.48%
08/05/2023,"2,033.20","2,024.60","2,037.10","2,022.00",182.21K,0.41%
05/05/2023,"2,024.80","2,058.00","2,061.30","2,007.00",283.30K,-1.50%
04/05/2023,"2,055.70","2,054.70","2,085.40","2,038.50",311.00K,0.92%
03/05/2023,"2,037.00","2,026.40","2,050.00","2,016.00",229.67K,0.68%
02/05/2023,"2,023.30","1,990.50","2,028.80","1,986.90",245.64K,1.56%
01/05/2023,"1,992.20","2,000.20","2,015.40","1,985.70",173.02K,-0.35%
28/04/2023,"1,999.10","1,997.20","2,004.10","1,984.40",172.45K,0.01%
27/04/2023,"1,999.00","1,999.80","2,013.30","1,982.00",203.90K,0.61%
26/04/2023,"1,986.90","2,000.00","2,009.80","1,986.60",0.62K,-0.41%
25/04/2023,"1,995.10","1,995.40","2,005.00","1,979.30",0.85K,0.23%
24/04/2023,"1,990.60","1,983.20","1,991.00","1,975.30",0.54K,0.47%
21/04/2023,"1,981.30","2,005.10","2,007.00","1,973.00",0.62K,-1.42%
20/04/2023,"2,009.80","1,996.50","2,014.50","1,994.20",0.42K,0.59%
19/04/2023,"1,998.00","2,008.50","2,009.70","1,971.90",0.92K,-0.61%
18/04/2023,"2,010.30","1,997.10","2,013.40","1,994.50",0.22K,0.81%
17/04/2023,"1,994.20","2,002.70","2,007.60","1,983.20",0.55K,-0.40%
14/04/2023,"2,002.20","2,041.00","2,047.80","1,995.00",0.72K,-1.92%
13/04/2023,"2,041.30","2,015.60","2,048.60","2,015.60",1.04K,1.51%
12/04/2023,"2,010.90","2,005.20","2,025.70","2,005.20",0.17K,0.30%
11/04/2023,"2,004.80","1,991.40","2,006.50","1,991.40",0.07K,0.79%
10/04/2023,"1,989.10","2,000.00","2,006.60","1,984.00",0.65K,-1.13%
06/04/2023,"2,011.90","2,022.20","2,023.30","2,005.00",0.49K,-0.45%
05/04/2023,"2,020.90","2,022.10","2,033.80","2,013.60",0.53K,-0.06%
04/04/2023,"2,022.20","1,984.60","2,027.10","1,979.00",0.81K,1.93%
03/04/2023,"1,983.90","1,968.10","1,991.70","1,950.00",0.74K,0.76%
31/03/2023,"1,969.00","1,981.30","1,986.80","1,968.00",0.96K,-0.57%
30/03/2023,"1,980.30","1,965.90","1,984.40","1,954.90",10.12K,0.68%
29/03/2023,"1,966.90","1,975.40","1,976.00","1,959.50",88.56K,-0.33%
28/03/2023,"1,973.50","1,957.80","1,977.10","1,949.90",183.58K,0.10%
27/03/2023,"1,971.50","2,000.30","2,001.50","1,962.70",107.04K,-1.51%
24/03/2023,"2,001.70","2,013.30","2,023.90","1,995.70",118.69K,-0.58%
23/03/2023,"2,013.30","1,992.50","2,023.30","1,984.40",74.55K,2.37%
22/03/2023,"1,966.60","1,959.70","1,999.40","1,953.70",60.53K,0.42%
21/03/2023,"1,958.30","2,000.70","2,005.70","1,955.90",65.17K,-2.07%
20/03/2023,"1,999.70","2,008.60","2,031.70","1,987.00",69.06K,0.48%
17/03/2023,"1,990.20","1,942.70","2,010.40","1,939.10",67.46K,2.60%
16/03/2023,"1,939.70","1,940.20","1,954.60","1,928.40",34.77K,-0.43%
15/03/2023,"1,948.10","1,924.50","1,959.10","1,906.00",84.73K,1.95%
14/03/2023,"1,910.90","1,919.40","1,919.40","1,899.80",261.28K,-0.29%
13/03/2023,"1,916.50","1,877.10","1,919.50","1,875.70",452.33K,2.64%
10/03/2023,"1,867.20","1,835.10","1,874.30","1,830.00",345.81K,1.78%
09/03/2023,"1,834.60","1,818.00","1,839.40","1,815.40",228.47K,0.88%
08/03/2023,"1,818.60","1,818.00","1,828.70","1,813.40",208.29K,-0.08%
07/03/2023,"1,820.00","1,852.60","1,856.90","1,817.10",248.23K,-1.87%
06/03/2023,"1,854.60","1,861.00","1,864.30","1,850.60",136.22K,0.00%
03/03/2023,"1,854.60","1,842.10","1,864.40","1,842.00",158.96K,0.77%
02/03/2023,"1,840.50","1,843.80","1,845.30","1,835.90",139.76K,-0.27%
01/03/2023,"1,845.40","1,834.00","1,852.50","1,829.60",182.58K,0.47%
28/02/2023,"1,836.70","1,823.90","1,838.60","1,810.80",184.51K,0.65%
27/02/2023,"1,824.90","1,818.00","1,827.30","1,812.00",130.43K,0.87%
24/02/2023,"1,809.20","1,825.20","1,827.10","1,808.80",0.40K,-0.53%
23/02/2023,"1,818.80","1,823.60","1,832.70","1,818.30",0.65K,-0.79%
22/02/2023,"1,833.30","1,837.00","1,846.40","1,825.10",0.57K,-0.50%
21/02/2023,"1,842.50","1,850.50","1,856.40","1,839.00",210.17K,-0.43%
20/02/2023,"1,850.50","1,847.55","1,856.35","1,846.30",,0.15%
19/02/2023,"1,847.75","1,851.20","1,852.15","1,847.55",,0.40%
17/02/2023,"1,840.40","1,827.40","1,842.20","1,818.40",0.04K,-0.09%
16/02/2023,"1,842.00","1,838.60","1,843.70","1,827.20",0.22K,0.43%
15/02/2023,"1,834.20","1,842.00","1,842.00","1,828.20",0.37K,-1.07%
14/02/2023,"1,854.00","1,854.10","1,862.00","1,846.20",0.66K,0.11%
13/02/2023,"1,851.90","1,859.00","1,861.00","1,850.00",0.57K,-0.59%
10/02/2023,"1,862.80","1,861.60","1,863.50","1,852.40",0.03K,-0.18%
09/02/2023,"1,866.20","1,875.30","1,884.60","1,859.80",0.22K,-0.60%
08/02/2023,"1,877.40","1,872.10","1,880.40","1,872.10",0.23K,0.30%
07/02/2023,"1,871.70","1,870.00","1,875.70","1,868.00",0.30K,0.29%
06/02/2023,"1,866.20","1,865.60","1,880.00","1,863.40",0.42K,0.18%
03/02/2023,"1,862.90","1,912.40","1,917.00","1,861.50",0.99K,-2.79%
02/02/2023,"1,916.30","1,952.30","1,959.10","1,911.30",0.75K,-0.60%
01/02/2023,"1,927.80","1,927.20","1,955.00","1,922.00",2.29K,-0.09%
31/01/2023,"1,929.50","1,923.00","1,930.40","1,900.60",1.91K,0.34%
30/01/2023,"1,922.90","1,928.30","1,933.60","1,920.30",27.22K,-0.71%
27/01/2023,"1,936.60","1,936.80","1,943.00","1,923.70",2.33K,-0.05%
26/01/2023,"1,937.60","1,955.30","1,957.00","1,926.50",2.10K,-0.65%
25/01/2023,"1,950.30","1,946.00","1,956.00","1,928.70",1.27K,0.37%
24/01/2023,"1,943.10","1,940.50","1,950.60","1,926.30",1.08K,0.36%
23/01/2023,"1,936.20","1,936.10","1,943.70","1,920.10",0.97K,0.41%
20/01/2023,"1,928.20","1,933.70","1,939.00","1,922.00",165.27K,0.22%
19/01/2023,"1,923.90","1,907.00","1,936.90","1,902.00",214.25K,0.89%
18/01/2023,"1,907.00","1,911.10","1,929.80","1,898.60",218.97K,-0.01%
17/01/2023,"1,907.20","1,920.10","1,920.10","1,905.20",0.71K,-0.14%
16/01/2023,"1,909.90","1,923.80","1,931.80","1,906.20",268.37K,-0.52%
15/01/2023,"1,919.90","1,923.25","1,923.60","1,919.85",,-0.09%
13/01/2023,"1,921.70","1,898.80","1,925.30","1,895.10",247.88K,1.21%
12/01/2023,"1,898.80","1,879.70","1,906.50","1,872.40",265.17K,1.06%
11/01/2023,"1,878.90","1,881.30","1,890.90","1,870.90",222.25K,0.13%
10/01/2023,"1,876.50","1,875.70","1,885.20","1,872.00",170.51K,-0.07%
09/01/2023,"1,877.80","1,872.80","1,886.40","1,869.30",204.55K,0.43%
06/01/2023,"1,869.70","1,835.90","1,875.20","1,835.20",215.37K,1.58%
05/01/2023,"1,840.60","1,861.20","1,864.30","1,829.90",188.60K,-0.99%
04/01/2023,"1,859.00","1,845.20","1,871.30","1,842.00",198.35K,0.70%
03/01/2023,"1,846.10","1,831.80","1,856.60","1,831.30",212.27K,0.56%
02/01/2023,"1,835.80","1,834.55","1,837.90","1,831.40",,0.53%
